userId,rating,Movie,Genre
237,4.5,Men in Black (a.k.a. MIB) (1997),#N/A
237,4.5,"Game, The (1997)",#N/A
237,4,"Perfect Murder, A (1998)",#N/A
237,3.5,Crocodile Dundee (1986),#N/A
237,3.5,8MM (1999),#N/A
237,4,"Matrix, The (1999)",#N/A
237,3.5,American Beauty (1999),#N/A
237,3.5,Crocodile Dundee in Los Angeles (2001),#N/A
237,3.5,Minority Report (2002),#N/A
237,3.5,"Ring, The (2002)",#N/A
237,4,Eternal Sunshine of the Spotless Mind (2004),#N/A
237,3.5,Dogville (2003),#N/A
237,3.5,"Bridge Too Far, A (1977)",#N/A
237,3.5,"Bourne Supremacy, The (2004)",#N/A
237,4,Lord of War (2005),#N/A
237,4,V for Vendetta (2006),#N/A
237,4,Thank You for Smoking (2006),#N/A
237,3.5,"Lives of Others, The (Das leben der Anderen) (2006)",#N/A
237,3.5,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),#N/A
237,3.5,"Bourne Ultimatum, The (2007)",#N/A
237,3.5,"Dark Knight, The (2008)",#N/A
237,3.5,Slumdog Millionaire (2008),#N/A
237,3.5,Moonrise Kingdom (2012),#N/A
238,4,Desperado (1995),#N/A
238,4,Basic Instinct (1992),#N/A
238,4,"Godfather: Part II, The (1974)",#N/A
238,5,Patton (1970),#N/A
238,4,Air Force One (1997),#N/A
238,4,"French Connection, The (1971)",#N/A
238,5,"Godfather: Part III, The (1990)",#N/A
238,5,Doctor Zhivago (1965),#N/A
238,4,Pink Flamingos (1972),#N/A
238,4,Fatal Attraction (1987),#N/A
238,4,"Outlaw Josey Wales, The (1976)",#N/A
238,4,"Prince of Tides, The (1991)",#N/A
238,5,Magnum Force (1973),#N/A
238,4,Kelly's Heroes (1970),#N/A
238,4,Along Came a Spider (2001),#N/A
238,4,Crocodile Dundee in Los Angeles (2001),#N/A
238,4,Pearl Harbor (2001),#N/A
238,4,Rio Bravo (1959),#N/A
238,4,"Dead Pool, The (1988)",#N/A
238,4,Dirty Rotten Scoundrels (1988),#N/A
238,4,Play Misty for Me (1971),#N/A
238,4,Mulholland Drive (2001),#N/A
238,4,Dirty Harry (1971),#N/A
238,4,Spy Game (2001),#N/A
238,4,MacArthur (1977),#N/A
238,4,"Enforcer, The (1976)",#N/A
238,4,"Eye for an Eye, An (1981)",#N/A
238,4,"Gauntlet, The (1977)",#N/A
238,5,Sudden Impact (1983),#N/A
238,4,Behind Enemy Lines (2001),#N/A
239,4,Toy Story (1995),#N/A
239,5,Heat (1995),#N/A
239,5,"American President, The (1995)",#N/A
239,4.5,Casino (1995),#N/A
239,3.5,Money Train (1995),#N/A
239,4,Get Shorty (1995),#N/A
239,3.5,Assassins (1995),#N/A
239,5,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),#N/A
239,5,Seven (a.k.a. Se7en) (1995),#N/A
239,4.5,"Usual Suspects, The (1995)",#N/A
239,3.5,Broken Arrow (1996),#N/A
239,3.5,Happy Gilmore (1996),#N/A
239,4.5,Braveheart (1995),#N/A
239,4.5,Desperado (1995),#N/A
239,3.5,Dumb & Dumber (Dumb and Dumber) (1994),#N/A
239,5,Star Wars: Episode IV - A New Hope (1977),#N/A
239,5,Natural Born Killers (1994),#N/A
239,4,Outbreak (1995),#N/A
239,4.5,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),#N/A
239,5,Pulp Fiction (1994),#N/A
239,4,Stargate (1994),#N/A
239,5,"Shawshank Redemption, The (1994)",#N/A
239,4.5,Clear and Present Danger (1994),#N/A
239,3.5,"Crow, The (1994)",#N/A
239,5,Forrest Gump (1994),#N/A
239,4,"Lion King, The (1994)",#N/A
239,3.5,"Mask, The (1994)",#N/A
239,3.5,True Lies (1994),#N/A
239,4,Dave (1993),#N/A
239,4,"Firm, The (1993)",#N/A
239,4,"Fugitive, The (1993)",#N/A
239,3.5,In the Line of Fire (1993),#N/A
239,5,In the Name of the Father (1993),#N/A
239,4,Jurassic Park (1993),#N/A
239,3.5,Rudy (1993),#N/A
239,4,Sleepless in Seattle (1993),#N/A
239,4,Blade Runner (1982),#N/A
239,3.5,Ghost (1990),#N/A
239,4,Aladdin (1992),#N/A
239,3.5,Terminator 2: Judgment Day (1991),#N/A
239,4,Dances with Wolves (1990),#N/A
239,3.5,"Silence of the Lambs, The (1991)",#N/A
239,4,Pretty Woman (1990),#N/A
239,4.5,Fargo (1996),#N/A
239,4,Mission: Impossible (1996),#N/A
239,4,"Rock, The (1996)",#N/A
239,4.5,Trainspotting (1996),#N/A
239,4,Independence Day (a.k.a. ID4) (1996),#N/A
239,4,Phenomenon (1996),#N/A
239,5,"Godfather, The (1972)",#N/A
239,4,2001: A Space Odyssey (1968),#N/A
239,4,Die Hard (1988),#N/A
239,4,Monty Python's Life of Brian (1979),#N/A
239,5,Reservoir Dogs (1992),#N/A
239,4.5,Platoon (1986),#N/A
239,3.5,Top Gun (1986),#N/A
239,5,Monty Python and the Holy Grail (1975),#N/A
239,4,One Flew Over the Cuckoo's Nest (1975),#N/A
239,5,Star Wars: Episode V - The Empire Strikes Back (1980),#N/A
239,4.5,"Princess Bride, The (1987)",#N/A
239,4,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),#N/A
239,4,Aliens (1986),#N/A
239,5,"Clockwork Orange, A (1971)",#N/A
239,5,Apocalypse Now (1979),#N/A
239,5,Star Wars: Episode VI - Return of the Jedi (1983),#N/A
239,5,Goodfellas (1990),#N/A
239,4,Alien (1979),#N/A
239,5,"Godfather: Part II, The (1974)",#N/A
239,5,Full Metal Jacket (1987),#N/A
239,3.5,Amadeus (1984),#N/A
239,4,"Terminator, The (1984)",#N/A
239,4,Dead Poets Society (1989),#N/A
239,3.5,Chinatown (1974),#N/A
239,4.5,Stand by Me (1986),#N/A
239,4.5,Unforgiven (1992),#N/A
239,4.5,Indiana Jones and the Last Crusade (1989),#N/A
239,3.5,When Harry Met Sally... (1989),#N/A
239,3.5,Sneakers (1992),#N/A
239,4,Donnie Brasco (1997),#N/A
239,4.5,"Fifth Element, The (1997)",#N/A
239,4,Men in Black (a.k.a. MIB) (1997),#N/A
239,4,Contact (1997),#N/A
239,4,"Hunt for Red October, The (1990)",#N/A
239,4.5,"Game, The (1997)",#N/A
239,4,The Devil's Advocate (1997),#N/A
239,5,Gattaca (1997),#N/A
239,4.5,"Rainmaker, The (1997)",#N/A
239,4,Starship Troopers (1997),#N/A
239,4,"Truman Show, The (1998)",#N/A
239,5,Good Will Hunting (1997),#N/A
239,4,Armageddon (1998),#N/A
239,4,There's Something About Mary (1998),#N/A
239,3.5,Rocky (1976),#N/A
239,4.5,Rain Man (1988),#N/A
239,3.5,Lethal Weapon 2 (1989),#N/A
239,4,Back to the Future Part II (1989),#N/A
239,4,"Godfather: Part III, The (1990)",#N/A
239,5,Saving Private Ryan (1998),#N/A
239,4,Flight of the Navigator (1986),#N/A
239,4.5,Indiana Jones and the Temple of Doom (1984),#N/A
239,4,"American Tail, An (1986)",#N/A
239,4,Blade (1998),#N/A
239,4,"Untouchables, The (1987)",#N/A
239,4.5,Rounders (1998),#N/A
239,5,"Few Good Men, A (1992)",#N/A
239,4.5,What Dreams May Come (1998),#N/A
239,4.5,Pleasantville (1998),#N/A
239,5,American History X (1998),#N/A
239,3.5,Enemy of the State (1998),#N/A
239,3.5,"Bug's Life, A (1998)",#N/A
239,3.5,"Jewel of the Nile, The (1985)",#N/A
239,4.5,You've Got Mail (1998),#N/A
239,5,Office Space (1999),#N/A
239,5,"Lock, Stock & Two Smoking Barrels (1998)",#N/A
239,5,"Matrix, The (1999)",#N/A
239,3.5,Star Wars: Episode I - The Phantom Menace (1999),#N/A
239,3.5,Austin Powers: The Spy Who Shagged Me (1999),#N/A
239,4,American Pie (1999),#N/A
239,4,Ghostbusters (a.k.a. Ghost Busters) (1984),#N/A
239,4.5,"Thomas Crown Affair, The (1999)",#N/A
239,4,Big (1988),#N/A
239,3.5,Stigmata (1999),#N/A
239,5,American Beauty (1999),#N/A
239,3.5,Excalibur (1981),#N/A
239,4,Double Jeopardy (1999),#N/A
239,4,Three Kings (1999),#N/A
239,4,Ferris Bueller's Day Off (1986),#N/A
239,4,"Dirty Dozen, The (1967)",#N/A
239,5,Fight Club (1999),#N/A
239,3.5,Who Framed Roger Rabbit? (1988),#N/A
239,4,Dogma (1999),#N/A
239,3.5,Backdraft (1991),#N/A
239,4.5,"Green Mile, The (1999)",#N/A
239,5,"Boondock Saints, The (2000)",#N/A
239,4.5,Erin Brockovich (2000),#N/A
239,4,"Good Morning, Vietnam (1987)",#N/A
239,3.5,Romeo Must Die (2000),#N/A
239,4.5,Gladiator (2000),#N/A
239,4,Mission: Impossible II (2000),#N/A
239,3.5,Gone in 60 Seconds (2000),#N/A
239,4.5,X-Men (2000),#N/A
239,3.5,Charlie's Angels (2000),#N/A
239,4.5,Unbreakable (2000),#N/A
239,4,Born on the Fourth of July (1989),#N/A
239,5,Snatch (2000),#N/A
239,3.5,Cast Away (2000),#N/A
239,4,"Family Man, The (2000)",#N/A
239,3.5,Beverly Hills Cop (1984),#N/A
239,5,Enemy at the Gates (2001),#N/A
239,4.5,Scarface (1983),#N/A
239,4,Shrek (2001),#N/A
239,4,Bill & Ted's Excellent Adventure (1989),#N/A
239,3.5,American Pie 2 (2001),#N/A
239,4,Training Day (2001),#N/A
239,4,Donnie Darko (2001),#N/A
239,4.5,Life as a House (2001),#N/A
239,4.5,"Monsters, Inc. (2001)",#N/A
239,4,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),#N/A
239,4,Ocean's Eleven (2001),#N/A
239,5,"Lord of the Rings: The Fellowship of the Ring, The (2001)",#N/A
239,4.5,Black Hawk Down (2001),#N/A
239,4,Ice Age (2002),#N/A
239,4,My Big Fat Greek Wedding (2002),#N/A
239,4.5,Spider-Man (2002),#N/A
239,3.5,Star Wars: Episode II - Attack of the Clones (2002),#N/A
239,5,"Bourne Identity, The (2002)",#N/A
239,4,Minority Report (2002),#N/A
239,3.5,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),#N/A
239,3.5,Road to Perdition (2002),#N/A
239,4.5,Bowling for Columbine (2002),#N/A
239,4.5,"Professional, The (Le professionnel) (1981)",#N/A
239,4,Harry Potter and the Chamber of Secrets (2002),#N/A
239,5,Equilibrium (2002),#N/A
239,5,"Lord of the Rings: The Two Towers, The (2002)",#N/A
239,4,Catch Me If You Can (2002),#N/A
239,4,X2: X-Men United (2003),#N/A
239,5,"Matrix Reloaded, The (2003)",#N/A
239,4.5,Finding Nemo (2003),#N/A
239,4,"Italian Job, The (2003)",#N/A
239,5,28 Days Later (2002),#N/A
239,4,Pirates of the Caribbean: The Curse of the Black Pearl (2003),#N/A
239,4.5,Boyz N the Hood (1991),#N/A
239,4,Monty Python's The Meaning of Life (1983),#N/A
239,4.5,Mystic River (2003),#N/A
239,4,Kill Bill: Vol. 1 (2003),#N/A
239,5,"Matrix Revolutions, The (2003)",#N/A
239,3.5,Love Actually (2003),#N/A
239,5,"Last Samurai, The (2003)",#N/A
239,3.5,Big Fish (2003),#N/A
239,5,"Lord of the Rings: The Return of the King, The (2003)",#N/A
239,3.5,The Butterfly Effect (2004),#N/A
239,4,Kill Bill: Vol. 2 (2004),#N/A
239,4.5,Man on Fire (2004),#N/A
239,5,Gladiator (1992),#N/A
239,4,Shrek 2 (2004),#N/A
239,4,"Day After Tomorrow, The (2004)",#N/A
239,4,Harry Potter and the Prisoner of Azkaban (2004),#N/A
239,4.5,"Terminal, The (2004)",#N/A
239,4,Fahrenheit 9/11 (2004),#N/A
239,4,Spider-Man 2 (2004),#N/A
239,4.5,"I, Robot (2004)",#N/A
239,5,"Bourne Supremacy, The (2004)",#N/A
239,4,Collateral (2004),#N/A
239,4.5,The Machinist (2004),#N/A
239,4.5,"Incredibles, The (2004)",#N/A
239,4,Ocean's Twelve (2004),#N/A
239,4,Sin City (2005),#N/A
239,4,Mr. & Mrs. Smith (2005),#N/A
239,4.5,Batman Begins (2005),#N/A
239,3.5,War of the Worlds (2005),#N/A
239,4.5,Serenity (2005),#N/A
239,5,"40-Year-Old Virgin, The (2005)",#N/A
239,4,Lord of War (2005),#N/A
239,4,Kiss Kiss Bang Bang (2005),#N/A
239,4,Harry Potter and the Goblet of Fire (2005),#N/A
239,4,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",#N/A
239,3.5,Munich (2005),#N/A
239,4.5,V for Vendetta (2006),#N/A
239,4.5,Inside Man (2006),#N/A
239,5,Lucky Number Slevin (2006),#N/A
239,3.5,"Da Vinci Code, The (2006)",#N/A
239,4.5,X-Men: The Last Stand (2006),#N/A
239,3.5,Pirates of the Caribbean: Dead Man's Chest (2006),#N/A
239,4,"Inconvenient Truth, An (2006)",#N/A
239,3.5,Superman Returns (2006),#N/A
239,4.5,Stranger than Fiction (2006),#N/A
239,5,"Illusionist, The (2006)",#N/A
239,3.5,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),#N/A
239,4.5,"Departed, The (2006)",#N/A
239,4,"Prestige, The (2006)",#N/A
239,4,Blood Diamond (2006),#N/A
239,4,Ratatouille (2007),#N/A
239,4,300 (2007),#N/A
239,3.5,Spider-Man 3 (2007),#N/A
239,3.5,Knocked Up (2007),#N/A
239,4,Pirates of the Caribbean: At World's End (2007),#N/A
239,4.5,Ocean's Thirteen (2007),#N/A
239,4,Sicko (2007),#N/A
239,4,Transformers (2007),#N/A
239,4,Harry Potter and the Order of the Phoenix (2007),#N/A
239,4,Stardust (2007),#N/A
239,3.5,"Simpsons Movie, The (2007)",#N/A
239,5,"Bourne Ultimatum, The (2007)",#N/A
239,4,Superbad (2007),#N/A
239,5,3:10 to Yuma (2007),#N/A
239,4.5,American Gangster (2007),#N/A
239,5,No Country for Old Men (2007),#N/A
239,4.5,"Dark Knight, The (2008)",#N/A
239,4.5,Iron Man (2008),#N/A
240,5,Toy Story (1995),#N/A
240,5,Jumanji (1995),#N/A
240,4,Grumpier Old Men (1995),#N/A
240,5,Ace Ventura: When Nature Calls (1995),#N/A
240,4,Dangerous Minds (1995),#N/A
240,5,Babe (1995),#N/A
240,5,Clueless (1995),#N/A
240,4,Mortal Kombat (1995),#N/A
240,4,"Indian in the Cupboard, The (1995)",#N/A
240,5,Broken Arrow (1996),#N/A
240,5,Happy Gilmore (1996),#N/A
240,5,Braveheart (1995),#N/A
240,4,Down Periscope (1996),#N/A
240,4,Apollo 13 (1995),#N/A
240,4,Casper (1995),#N/A
240,4,Congo (1995),#N/A
240,4,Crimson Tide (1995),#N/A
240,5,Die Hard: With a Vengeance (1995),#N/A
240,5,First Knight (1995),#N/A
240,5,Johnny Mnemonic (1995),#N/A
240,5,Jury Duty (1995),#N/A
240,4,"Net, The (1995)",#N/A
240,4,Species (1995),#N/A
240,4,Under Siege 2: Dark Territory (1995),#N/A
240,4,Waterworld (1995),#N/A
240,5,Billy Madison (1995),#N/A
240,4,Disclosure (1994),#N/A
240,4,Drop Zone (1994),#N/A
240,4,Dumb & Dumber (Dumb and Dumber) (1994),#N/A
240,5,Houseguest (1994),#N/A
240,5,Interview with the Vampire: The Vampire Chronicles (1994),#N/A
240,5,"Jerky Boys, The (1995)",#N/A
240,4,Junior (1994),#N/A
240,5,Major Payne (1995),#N/A
240,4,Mary Shelley's Frankenstein (Frankenstein) (1994),#N/A
240,5,Milk Money (1994),#N/A
240,5,Outbreak (1995),#N/A
240,4,Stargate (1994),#N/A
240,5,"Santa Clause, The (1994)",#N/A
240,5,Tales from the Crypt Presents: Demon Knight (1995),#N/A
240,5,Tommy Boy (1995),#N/A
240,5,Virtuosity (1995),#N/A
240,5,Ace Ventura: Pet Detective (1994),#N/A
240,5,Forrest Gump (1994),#N/A
240,4,"Lion King, The (1994)",#N/A
240,4,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)",#N/A
240,4,"Mask, The (1994)",#N/A
240,5,Maverick (1994),#N/A
240,5,Naked Gun 33 1/3: The Final Insult (1994),#N/A
240,5,Speed (1994),#N/A
240,5,Wyatt Earp (1994),#N/A
240,4,Airheads (1994),#N/A
240,4,Beverly Hills Cop III (1994),#N/A
240,5,City Slickers II: The Legend of Curly's Gold (1994),#N/A
240,4,Hot Shots! Part Deux (1993),#N/A
240,4,Jurassic Park (1993),#N/A
240,4,Last Action Hero (1993),#N/A
240,5,Mrs. Doubtfire (1993),#N/A
240,5,Renaissance Man (1994),#N/A
240,5,Rudy (1993),#N/A
240,4,Searching for Bobby Fischer (1993),#N/A
240,4,"Secret Garden, The (1993)",#N/A
240,5,Son in Law (1993),#N/A
240,4,"Nightmare Before Christmas, The (1993)",#N/A
240,5,Tombstone (1993),#N/A
240,4,Aladdin (1992),#N/A
240,4,Terminator 2: Judgment Day (1991),#N/A
240,4,Dances with Wolves (1990),#N/A
240,4,Sgt. Bilko (1996),#N/A
240,5,Dragonheart (1996),#N/A
240,5,Space Jam (1996),#N/A
240,5,Twister (1996),#N/A
240,5,Independence Day (a.k.a. ID4) (1996),#N/A
240,5,"Nutty Professor, The (1996)",#N/A
240,4,Kazaam (1996),#N/A
240,5,Willy Wonka & the Chocolate Factory (1971),#N/A
240,5,Star Trek: First Contact (1996),#N/A
240,5,Jingle All the Way (1996),#N/A
241,4,Seven (a.k.a. Se7en) (1995),#N/A
241,4,"Usual Suspects, The (1995)",#N/A
241,5,Before Sunrise (1995),#N/A
241,4.5,Pulp Fiction (1994),#N/A
241,3.5,"Shawshank Redemption, The (1994)",#N/A
241,3.5,Schindler's List (1993),#N/A
241,4.5,"Silence of the Lambs, The (1991)",#N/A
241,4.5,"Godfather, The (1972)",#N/A
241,4.5,One Flew Over the Cuckoo's Nest (1975),#N/A
241,4,"Clockwork Orange, A (1971)",#N/A
241,4,"Godfather: Part II, The (1974)",#N/A
241,4.5,Life Is Beautiful (La Vita è bella) (1997),#N/A
241,4,"Matrix, The (1999)",#N/A
241,3.5,"Sixth Sense, The (1999)",#N/A
241,3.5,American Beauty (1999),#N/A
241,3.5,Being John Malkovich (1999),#N/A
241,4,All About My Mother (Todo sobre mi madre) (1999),#N/A
241,3.5,Scent of a Woman (1992),#N/A
241,5,Dancer in the Dark (2000),#N/A
241,3.5,Donnie Darko (2001),#N/A
241,5,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",#N/A
241,4,Frida (2002),#N/A
241,4,Talk to Her (Hable con Ella) (2002),#N/A
241,4,My Girl (1991),#N/A
241,3.5,City of God (Cidade de Deus) (2002),#N/A
241,4,Irreversible (Irréversible) (2002),#N/A
241,4,Eternal Sunshine of the Spotless Mind (2004),#N/A
241,5,Dogville (2003),#N/A
241,5,Before Sunset (2004),#N/A
241,4.5,Bad Education (La mala educación) (2004),#N/A
241,4,Closer (2004),#N/A
241,3.5,Old Boy (2003),#N/A
241,4.5,"Sea Inside, The (Mar adentro) (2004)",#N/A
241,3.5,"Downfall (Untergang, Der) (2004)",#N/A
241,4,Manderlay (2005),#N/A
241,4,Walk the Line (2005),#N/A
241,4,V for Vendetta (2006),#N/A
241,4.5,Volver (2006),#N/A
241,4.5,Little Miss Sunshine (2006),#N/A
241,3.5,"Prestige, The (2006)",#N/A
241,3.5,Once (2006),#N/A
241,3.5,Into the Wild (2007),#N/A
241,4,Persepolis (2007),#N/A
241,3.5,Juno (2007),#N/A
241,4.5,Vicky Cristina Barcelona (2008),#N/A
241,4.5,Inglourious Basterds (2009),#N/A
241,4.5,Mary and Max (2009),#N/A
241,4,Certified Copy (Copie conforme) (2010),#N/A
241,4,Biutiful (2010),#N/A
241,4.5,Melancholia (2011),#N/A
241,4.5,Intouchables (2011),#N/A
241,4.5,Life of Pi (2012),#N/A
241,4,Django Unchained (2012),#N/A
241,5,Before Midnight (2013),#N/A
241,4.5,Gravity (2013),#N/A
241,4,Frozen (2013),#N/A
241,3.5,"Wolf of Wall Street, The (2013)",#N/A
241,5,Her (2013),#N/A
241,4.5,Birdman: Or (The Unexpected Virtue of Ignorance) (2014),#N/A
241,4.5,Boyhood (2014),#N/A
241,4.5,Whiplash (2014),#N/A
241,3.5,Gone Girl (2014),#N/A
241,4,Guardians of the Galaxy (2014),#N/A
241,4.5,Nightcrawler (2014),#N/A
241,4.5,Wild Tales (2014),#N/A
241,3.5,The Theory of Everything (2014),#N/A
241,3.5,Inside Out (2015),#N/A
242,5,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),#N/A
242,5,Seven (a.k.a. Se7en) (1995),#N/A
242,4,Taxi Driver (1976),#N/A
242,4,Crimson Tide (1995),#N/A
242,4,Waterworld (1995),#N/A
242,4,Disclosure (1994),#N/A
242,5,Interview with the Vampire: The Vampire Chronicles (1994),#N/A
242,5,Pulp Fiction (1994),#N/A
242,5,Quiz Show (1994),#N/A
242,4,"Shawshank Redemption, The (1994)",#N/A
242,4,True Lies (1994),#N/A
242,4,City Slickers II: The Legend of Curly's Gold (1994),#N/A
242,4,Cliffhanger (1993),#N/A
242,5,"Fugitive, The (1993)",#N/A
242,5,"Silence of the Lambs, The (1991)",#N/A
243,5,GoldenEye (1995),#N/A
243,4,Dead Man Walking (1995),#N/A
243,4,Mortal Kombat (1995),#N/A
243,4,Pocahontas (1995),#N/A
243,5,Mr. Holland's Opus (1995),#N/A
243,5,Rumble in the Bronx (Hont faan kui) (1995),#N/A
243,4,Bad Boys (1995),#N/A
243,4,Batman Forever (1995),#N/A
243,5,Crimson Tide (1995),#N/A
243,5,Die Hard: With a Vengeance (1995),#N/A
243,5,Johnny Mnemonic (1995),#N/A
243,5,Showgirls (1995),#N/A
243,5,Drop Zone (1994),#N/A
243,4,Houseguest (1994),#N/A
243,5,"Crow, The (1994)",#N/A
243,4,Forrest Gump (1994),#N/A
243,5,Speed (1994),#N/A
243,4,Addams Family Values (1993),#N/A
243,4,Beverly Hills Cop III (1994),#N/A
243,5,Cliffhanger (1993),#N/A
243,4,Demolition Man (1993),#N/A
243,5,Hot Shots! Part Deux (1993),#N/A
243,5,Robin Hood: Men in Tights (1993),#N/A
243,4,Terminator 2: Judgment Day (1991),#N/A
243,5,Mission: Impossible (1996),#N/A
243,5,Twister (1996),#N/A
244,5,Heat (1995),#N/A
244,5,GoldenEye (1995),#N/A
244,5,Braveheart (1995),#N/A
244,5,Rob Roy (1995),#N/A
244,4,Clear and Present Danger (1994),#N/A
244,5,Forrest Gump (1994),#N/A
244,5,Maverick (1994),#N/A
244,4,Speed (1994),#N/A
244,4,True Lies (1994),#N/A
244,4,Fatal Instinct (1993),#N/A
244,5,"Fugitive, The (1993)",#N/A
244,4,Blade Runner (1982),#N/A
244,4,Surviving the Game (1994),#N/A
244,4,True Romance (1993),#N/A
244,4,Terminator 2: Judgment Day (1991),#N/A
244,4,"Silence of the Lambs, The (1991)",#N/A
244,4,Mission: Impossible (1996),#N/A
244,4,Eraser (1996),#N/A
244,4,"Ghost and the Darkness, The (1996)",#N/A
244,5,"Fish Called Wanda, A (1988)",#N/A
244,5,Platoon (1986),#N/A
244,4,Star Wars: Episode V - The Empire Strikes Back (1980),#N/A
244,5,"Princess Bride, The (1987)",#N/A
244,5,Aliens (1986),#N/A
244,4,Army of Darkness (1993),#N/A
244,5,Amadeus (1984),#N/A
244,4,Raging Bull (1980),#N/A
244,5,"Boot, Das (Boat, The) (1981)",#N/A
244,5,Glory (1989),#N/A
244,5,Back to the Future (1985),#N/A
244,5,This Is Spinal Tap (1984),#N/A
244,4,Gandhi (1982),#N/A
244,5,Star Trek: First Contact (1996),#N/A
244,4,Die Hard 2 (1990),#N/A
244,4,Batman Returns (1992),#N/A
244,5,"Last of the Mohicans, The (1992)",#N/A
244,4,Smilla's Sense of Snow (1997),#N/A
244,4,"Fifth Element, The (1997)",#N/A
244,4,Men in Black (a.k.a. MIB) (1997),#N/A
244,4,G.I. Jane (1997),#N/A
244,4,Conspiracy Theory (1997),#N/A
244,5,"Hunt for Red October, The (1990)",#N/A
244,4,Fallen (1998),#N/A
244,5,King of New York (1990),#N/A
244,5,Chariots of Fire (1981),#N/A
244,5,Saving Private Ryan (1998),#N/A
244,5,Payback (1999),#N/A
244,4,"Matrix, The (1999)",#N/A
244,5,Ghostbusters (a.k.a. Ghost Busters) (1984),#N/A
244,5,Airplane! (1980),#N/A
244,4,Big (1988),#N/A
244,5,"Year of Living Dangerously, The (1982)",#N/A
244,5,"World Is Not Enough, The (1999)",#N/A
244,5,Matewan (1987),#N/A
244,5,American Flyers (1985),#N/A
244,4,Patriot Games (1992),#N/A
244,4,Pitch Black (2000),#N/A
244,5,Bull Durham (1988),#N/A
244,5,Gladiator (2000),#N/A
244,4,"Road Warrior, The (Mad Max 2) (1981)",#N/A
244,4,"Perfect Storm, The (2000)",#N/A
244,5,Breaker Morant (1980),#N/A
245,4,Hoop Dreams (1994),#N/A
245,4,"Thin Blue Line, The (1988)",#N/A
245,4,Toy Story 2 (1999),#N/A
246,5,Sense and Sensibility (1995),#N/A
246,4.5,Persuasion (1995),#N/A
246,5,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",#N/A
246,4.5,"Usual Suspects, The (1995)",#N/A
246,5,Chungking Express (Chung Hing sam lam) (1994),#N/A
246,4.5,Desperado (1995),#N/A
246,3.5,Don Juan DeMarco (1995),#N/A
246,4,Ed Wood (1994),#N/A
246,5,Star Wars: Episode IV - A New Hope (1977),#N/A
246,4,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),#N/A
246,4,Pulp Fiction (1994),#N/A
246,3.5,Forrest Gump (1994),#N/A
246,5,Four Weddings and a Funeral (1994),#N/A
246,5,Addams Family Values (1993),#N/A
246,5,Blade Runner (1982),#N/A
246,5,Terminator 2: Judgment Day (1991),#N/A
246,4,"Aristocats, The (1970)",#N/A
246,5,Dead Man (1995),#N/A
246,4,Ashes of Time (Dung che sai duk) (1994),#N/A
246,4,Emma (1996),#N/A
246,4.5,Some Like It Hot (1959),#N/A
246,5,Star Wars: Episode V - The Empire Strikes Back (1980),#N/A
246,3.5,"Clockwork Orange, A (1971)",#N/A
246,5,Star Wars: Episode VI - Return of the Jedi (1983),#N/A
246,4.5,"Terminator, The (1984)",#N/A
246,5,Rosencrantz and Guildenstern Are Dead (1990),#N/A
246,4,Dead Poets Society (1989),#N/A
246,4,Pink Floyd: The Wall (1982),#N/A
246,4,Butch Cassidy and the Sundance Kid (1969),#N/A
246,4,"Fifth Element, The (1997)",#N/A
246,3.5,Contact (1997),#N/A
246,5,"Game, The (1997)",#N/A
246,4,The Devil's Advocate (1997),#N/A
246,4,Sliding Doors (1998),#N/A
246,4,Fear and Loathing in Las Vegas (1998),#N/A
246,4.5,Dangerous Liaisons (1988),#N/A
246,4,Flight of the Navigator (1986),#N/A
246,5,"Addams Family, The (1991)",#N/A
246,3.5,Edward Scissorhands (1990),#N/A
246,5,Elizabeth (1998),#N/A
246,4.5,Shakespeare in Love (1998),#N/A
246,5,"Matrix, The (1999)",#N/A
246,4.5,"Lovers of the Arctic Circle, The (Los Amantes del Círculo Polar) (1998)",#N/A
246,4.5,Notting Hill (1999),#N/A
246,3.5,Airplane! (1980),#N/A
246,4,Mickey Blue Eyes (1999),#N/A
246,4,Total Recall (1990),#N/A
246,4,Fight Club (1999),#N/A
246,4,Mansfield Park (1999),#N/A
246,5,Sleepy Hollow (1999),#N/A
246,4,"Fisher King, The (1991)",#N/A
246,5,"Cell, The (2000)",#N/A
246,4.5,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",#N/A
246,4.5,Snatch (2000),#N/A
246,5,In the Mood For Love (Fa yeung nin wa) (2000),#N/A
246,5,Memento (2000),#N/A
246,3.5,Blow (2001),#N/A
